Index,Level,Accuracy,Classifier,Transformation,ROC,Brier
515,Level 3,0.9866071428571429,MC Dropout,No transform,0.9933540723981901,0.0030730317812412977
516,Level 3,0.9877232142857143,MC Dropout,No transform,0.9892398561890088,0.002527114236727357
517,Level 3,0.9893973214285714,MC Dropout,No transform,0.994656692492653,0.0023055817000567913
518,Level 3,0.98828125,MC Dropout,No transform,0.989217821515958,0.0024643505457788706
519,Level 3,0.9838169642857143,MC Dropout,No transform,0.9879320124396113,0.0030390960164368153
520,Level 3,0.9849330357142857,MC Dropout,No transform,0.9886475710838316,0.0025817921850830317
521,Level 3,0.9871651785714286,MC Dropout,No transform,0.9907587190011551,0.0026206790935248137
522,Level 3,0.9854910714285714,MC Dropout,No transform,0.99285652060284,0.002447856357321143
523,Level 3,0.9810267857142857,MC Dropout,No transform,0.9940774944790203,0.00278078461997211
524,Level 3,0.984375,MC Dropout,No transform,0.993521218011014,0.0024352052714675665
525,Level 3,0.9905133928571429,MC Dropout,No transform,0.9946644573322287,0.001966184237971902
526,Level 3,0.9866071428571429,MC Dropout,No transform,0.9919871794871794,0.002791152335703373
527,Level 3,0.984375,MC Dropout,No transform,0.9930150631681244,0.002900259103626013
528,Level 3,0.9849330357142857,MC Dropout,No transform,0.9894449690483684,0.002411063527688384
529,Level 3,0.9860491071428571,MC Dropout,No transform,0.9892699490662138,0.0025661878753453493
530,Level 3,0.9854910714285714,MC Dropout,No transform,0.9934445509190696,0.0027206081431359053
531,Level 3,0.9854910714285714,MC Dropout,No transform,0.9904390626361181,0.0025551719591021538
532,Level 3,0.9849330357142857,MC Dropout,No transform,0.9930542440457454,0.0023559476248919964
533,Level 3,0.98828125,MC Dropout,No transform,0.9900244682853379,0.0023125698789954185
534,Level 3,0.9877232142857143,MC Dropout,No transform,0.9926810477657936,0.0025820129085332155
535,Level 3,0.9866071428571429,MC Dropout,No transform,0.9942260558069381,0.0025183598045259714
536,Level 3,0.9860491071428571,MC Dropout,No transform,0.9939332201471421,0.002604958601295948
537,Level 3,0.9854910714285714,MC Dropout,No transform,0.9894590121090687,0.0027318347711116076
538,Level 3,0.9854910714285714,MC Dropout,No transform,0.9902866103319106,0.0030461084097623825
539,Level 3,0.9871651785714286,MC Dropout,No transform,0.9937572197507804,0.0027136742137372494
540,Level 3,0.9877232142857143,MC Dropout,No transform,0.9923472008217772,0.0022597915958613157
541,Level 3,0.9849330357142857,MC Dropout,No transform,0.9939565627950898,0.0024461676366627216
542,Level 3,0.9871651785714286,MC Dropout,No transform,0.9920367685009954,0.0023969931062310934
543,Level 3,0.98828125,MC Dropout,No transform,0.9912882148906994,0.0024493399541825056
544,Level 3,0.9877232142857143,MC Dropout,No transform,0.9884694401643555,0.0026095202192664146
545,Level 3,0.9871651785714286,MC Dropout,No transform,0.9924054366259493,0.0025257710367441177
546,Level 3,0.9871651785714286,MC Dropout,No transform,0.993191928625851,0.0025985215324908495
547,Level 3,0.9849330357142857,MC Dropout,No transform,0.9896338264610219,0.0030060093849897385
548,Level 3,0.98828125,MC Dropout,No transform,0.9887876099056222,0.0023569047916680574
549,Level 3,0.9871651785714286,MC Dropout,No transform,0.9928969941258878,0.002611807780340314
550,Level 3,0.98828125,MC Dropout,No transform,0.9927939555268748,0.00233606924302876
551,Level 3,0.9893973214285714,MC Dropout,No transform,0.9952800783685102,0.0021824350114911795
552,Level 3,0.9849330357142857,MC Dropout,No transform,0.9932850697723219,0.0029998470563441515
553,Level 3,0.98828125,MC Dropout,No transform,0.9945685784195101,0.00235922122374177
554,Level 3,0.9866071428571429,MC Dropout,No transform,0.99269419306184,0.0024906385224312544
555,Level 3,0.9871651785714286,MC Dropout,No transform,0.9900705385012412,0.002746092388406396
556,Level 3,0.9854910714285714,MC Dropout,No transform,0.9921160379824027,0.0026610437780618668
557,Level 3,0.9849330357142857,MC Dropout,No transform,0.9869268702129892,0.003188441041857004
558,Level 3,0.9893973214285714,MC Dropout,No transform,0.9924006293228842,0.00232374994084239
559,Level 3,0.9871651785714286,MC Dropout,No transform,0.9922333915009708,0.0027724821120500565
560,Level 3,0.98828125,MC Dropout,No transform,0.9906966739264876,0.0024487506598234177
561,Level 3,0.9827008928571429,MC Dropout,No transform,0.9948526313861259,0.002827050630003214
562,Level 3,0.9888392857142857,MC Dropout,No transform,0.9900112866817155,0.0026123777497559786
563,Level 3,0.9860491071428571,MC Dropout,No transform,0.990945104697227,0.0029176915995776653
564,Level 3,0.984375,MC Dropout,No transform,0.9916990605766116,0.0026299606543034315
565,Level 3,0.9871651785714286,MC Dropout,No transform,0.9906112517511735,0.002599775092676282
566,Level 3,0.984375,MC Dropout,No transform,0.9909297052154195,0.0023860728833824396
567,Level 3,0.9893973214285714,MC Dropout,No transform,0.9933208656158162,0.0023032580502331257
568,Level 3,0.9854910714285714,MC Dropout,No transform,0.9929218573046433,0.0029805495869368315
569,Level 3,0.9838169642857143,MC Dropout,No transform,0.9897705713223932,0.003087411867454648
570,Level 3,0.9871651785714286,MC Dropout,No transform,0.9919876127510016,0.0024018669500947
571,Level 3,0.9877232142857143,MC Dropout,No transform,0.9946841294298923,0.002486757468432188
572,Level 3,0.98828125,MC Dropout,No transform,0.9912344384394074,0.0022570921573787928
573,Level 3,0.9832589285714286,MC Dropout,No transform,0.9938138479001136,0.0025758128613233566
574,Level 3,0.9827008928571429,MC Dropout,No transform,0.987470462164093,0.003095197957009077
575,Level 3,0.9866071428571429,MC Dropout,No transform,0.9923406862745098,0.0025628949515521526
576,Level 3,0.9866071428571429,MC Dropout,No transform,0.9916808069381599,0.002450140193104744
577,Level 3,0.9854910714285714,MC Dropout,No transform,0.9920071434793972,0.002923840656876564
578,Level 3,0.9871651785714286,MC Dropout,No transform,0.9951827365006022,0.002064707688987255
579,Level 3,0.9871651785714286,MC Dropout,No transform,0.9902180057512227,0.0021922639571130276
580,Level 3,0.9849330357142857,MC Dropout,No transform,0.9889833175952155,0.00323698902502656
581,Level 3,0.98828125,MC Dropout,No transform,0.9905353445726117,0.0026072689797729254
582,Level 3,0.9866071428571429,MC Dropout,No transform,0.9885228129713423,0.0024997603613883257
583,Level 3,0.9832589285714286,MC Dropout,No transform,0.9913545213772228,0.0028838100843131542
584,Level 3,0.98828125,MC Dropout,No transform,0.9890296039364364,0.002525377320125699
585,Level 3,0.9877232142857143,MC Dropout,No transform,0.9908063687724704,0.0022503966465592384
586,Level 3,0.9893973214285714,MC Dropout,No transform,0.9921334639475169,0.0023200837895274162
587,Level 3,0.98828125,MC Dropout,No transform,0.9936812669731924,0.002487709978595376
588,Level 3,0.984375,MC Dropout,No transform,0.988479915775834,0.003073289291933179
589,Level 3,0.9871651785714286,MC Dropout,No transform,0.9931919286258509,0.002496440662071109
590,Level 3,0.9866071428571429,MC Dropout,No transform,0.9924113876319759,0.0024941617157310247
591,Level 3,0.9866071428571429,MC Dropout,No transform,0.9938254147812972,0.0030026475433260202
592,Level 3,0.9888392857142857,MC Dropout,No transform,0.9935101580135441,0.0020551090128719807
593,Level 3,0.9877232142857143,MC Dropout,No transform,0.9902670775552131,0.002616770099848509
594,Level 3,0.9899553571428571,MC Dropout,No transform,0.991826381059752,0.002294922946020961
595,Level 3,0.9838169642857143,MC Dropout,No transform,0.9903769045709703,0.002941767917945981
596,Level 3,0.9877232142857143,MC Dropout,No transform,0.9903441191576786,0.0023460860829800367
597,Level 3,0.9866071428571429,MC Dropout,No transform,0.9925056561085973,0.0026079812087118626
598,Level 3,0.9877232142857143,MC Dropout,No transform,0.9905752439650746,0.0024987789802253246
599,Level 3,0.9854910714285714,MC Dropout,No transform,0.9920507012805994,0.0024021584540605545
600,Level 4,0.9871651785714286,MC Dropout,No transform,0.9932410843758448,0.0023055048659443855
601,Level 4,0.9905133928571429,MC Dropout,No transform,0.9938690969345485,0.002093810820952058
602,Level 4,0.9838169642857143,MC Dropout,No transform,0.9872865609169323,0.002673538401722908
603,Level 4,0.9871651785714286,MC Dropout,No transform,0.9958709170005162,0.002512061968445778
604,Level 4,0.9877232142857143,MC Dropout,No transform,0.9917308680020546,0.0020598010160028934
605,Level 4,0.9866071428571429,MC Dropout,No transform,0.9946738310708899,0.002149400068446994
606,Level 4,0.9854910714285714,MC Dropout,No transform,0.9899817057234952,0.0025373983662575483
607,Level 4,0.98828125,MC Dropout,No transform,0.9914226560189294,0.002426519989967346
608,Level 4,0.98828125,MC Dropout,No transform,0.9905891210239035,0.0024293612223118544
609,Level 4,0.9877232142857143,MC Dropout,No transform,0.9902670775552133,0.002476757625117898
610,Level 4,0.9849330357142857,MC Dropout,No transform,0.989298079949638,0.0026233247481286526
611,Level 4,0.9871651785714286,MC Dropout,No transform,0.9913240101260845,0.002341160550713539
612,Level 4,0.9888392857142857,MC Dropout,No transform,0.9869356659142212,0.002648275112733245
613,Level 4,0.9838169642857143,MC Dropout,No transform,0.9866019911201518,0.002898014150559902
614,Level 4,0.9860491071428571,MC Dropout,No transform,0.9927560837577815,0.002554903272539377
615,Level 4,0.9888392857142857,MC Dropout,No transform,0.9903498871331828,0.00222439575009048
616,Level 4,0.9866071428571429,MC Dropout,No transform,0.9953101432880844,0.002564955735579133
617,Level 4,0.9849330357142857,MC Dropout,No transform,0.9931801489875144,0.0028478752356022596
618,Level 4,0.9871651785714286,MC Dropout,No transform,0.992184235750977,0.002253118669614196
619,Level 4,0.9866071428571429,MC Dropout,No transform,0.9927413273001509,0.0028547951951622963
620,Level 4,0.9860491071428571,MC Dropout,No transform,0.9931409168081493,0.0023697444703429937
621,Level 4,0.9860491071428571,MC Dropout,No transform,0.9934804753820033,0.002260197652503848
622,Level 4,0.9871651785714286,MC Dropout,No transform,0.9954776710005653,0.002279657404869795
623,Level 4,0.9854910714285714,MC Dropout,No transform,0.9922902691872115,0.002589331939816475
624,Level 4,0.9871651785714286,MC Dropout,No transform,0.9940275763757466,0.002298710634931922
625,Level 4,0.9888392857142857,MC Dropout,No transform,0.989305869074492,0.0024507646448910236
626,Level 4,0.9893973214285714,MC Dropout,No transform,0.9922225190726394,0.0026451791636645794
627,Level 4,0.9877232142857143,MC Dropout,No transform,0.99185927067283,0.0022356247063726187
628,Level 4,0.9905133928571429,MC Dropout,No transform,0.9918806959403481,0.0027885581366717815
629,Level 4,0.9849330357142857,MC Dropout,No transform,0.9928863707900535,0.0026079495437443256
630,Level 4,0.984375,MC Dropout,No transform,0.9905855199222545,0.0023029199801385403
631,Level 4,0.9888392857142857,MC Dropout,No transform,0.9926636568848758,0.0021592138800770044
632,Level 4,0.9860491071428571,MC Dropout,No transform,0.9907187323146576,0.0024558964651077986
633,Level 4,0.9871651785714286,MC Dropout,No transform,0.9932656622508419,0.002758994232863188
634,Level 4,0.9871651785714286,MC Dropout,No transform,0.9898739155012657,0.0024495318066328764
635,Level 4,0.984375,MC Dropout,No transform,0.9929745707806932,0.0027878570836037397
636,Level 4,0.9866071428571429,MC Dropout,No transform,0.9942024886877828,0.0022586677223443985
637,Level 4,0.9877232142857143,MC Dropout,No transform,0.9957627118644068,0.002275041537359357
638,Level 4,0.9871651785714286,MC Dropout,No transform,0.99215965787598,0.002361765829846263
639,Level 4,0.9860491071428571,MC Dropout,No transform,0.989202037351443,0.0025145888794213533
640,Level 4,0.9888392857142857,MC Dropout,No transform,0.9939334085778782,0.0022680042311549187
641,Level 4,0.9854910714285714,MC Dropout,No transform,0.9913755553619652,0.002599725965410471
642,Level 4,0.9860491071428571,MC Dropout,No transform,0.9898358800226373,0.003103866009041667
643,Level 4,0.984375,MC Dropout,No transform,0.986212342079689,0.002648838795721531
644,Level 4,0.9888392857142857,MC Dropout,No transform,0.9937358916478555,0.0024601127952337265
645,Level 4,0.9849330357142857,MC Dropout,No transform,0.9945441191900116,0.002432010369375348
646,Level 4,0.9877232142857143,MC Dropout,No transform,0.9910888546481766,0.0022607913706451654
647,Level 4,0.9877232142857143,MC Dropout,No transform,0.9926296866974834,0.0028119944036006927
648,Level 4,0.9860491071428571,MC Dropout,No transform,0.9921222410865875,0.0023677502758800983
649,Level 4,0.9866071428571429,MC Dropout,No transform,0.9889470211161387,0.002705066232010722
650,Level 4,0.9866071428571429,MC Dropout,No transform,0.9896776018099547,0.003345079720020294
651,Level 4,0.9877232142857143,MC Dropout,No transform,0.9858500256805343,0.003032529726624489
652,Level 4,0.9899553571428571,MC Dropout,No transform,0.9872541651008392,0.002513438928872347
653,Level 4,0.9860491071428571,MC Dropout,No transform,0.9912620260328241,0.0024311256129294634
654,Level 4,0.9871651785714286,MC Dropout,No transform,0.9912748543760906,0.00253882328979671
655,Level 4,0.9877232142857143,MC Dropout,No transform,0.9941191576784797,0.0022393022663891315
656,Level 4,0.9877232142857143,MC Dropout,No transform,0.9936569080636879,0.002572878496721387
657,Level 4,0.98828125,MC Dropout,No transform,0.9944879137425721,0.00249038846231997
658,Level 4,0.9905133928571429,MC Dropout,No transform,0.9921789560894781,0.0024050469510257244
659,Level 4,0.9860491071428571,MC Dropout,No transform,0.9911941143180532,0.0026980070397257805
660,Level 4,0.9871651785714286,MC Dropout,No transform,0.9912011207511,0.0030122946482151747
661,Level 4,0.9866071428571429,MC Dropout,No transform,0.9939668174962293,0.002130186418071389
662,Level 4,0.9893973214285714,MC Dropout,No transform,0.9926084246148367,0.0024848231114447117
663,Level 4,0.9860491071428571,MC Dropout,No transform,0.9882965478211657,0.002515647793188691
664,Level 4,0.9866071428571429,MC Dropout,No transform,0.9935661764705883,0.002403661608695984
665,Level 4,0.9871651785714286,MC Dropout,No transform,0.9913731658760783,0.002520100912079215
666,Level 4,0.9838169642857143,MC Dropout,No transform,0.9920981086314472,0.0034405335318297148
667,Level 4,0.9893973214285714,MC Dropout,No transform,0.9939442514916734,0.0020251902751624584
668,Level 4,0.9849330357142857,MC Dropout,No transform,0.9925506242786697,0.0026076319627463818
669,Level 4,0.9877232142857143,MC Dropout,No transform,0.9902670775552131,0.0024742416571825743
670,Level 4,0.9871651785714286,MC Dropout,No transform,0.9935114410008111,0.002166827442124486
671,Level 4,0.9871651785714286,MC Dropout,No transform,0.9917418340010322,0.0027174244169145823
672,Level 4,0.98828125,MC Dropout,No transform,0.9935737140706085,0.002180812880396843
673,Level 4,0.9877232142857143,MC Dropout,No transform,0.9911402157164869,0.0026424915995448828
674,Level 4,0.9838169642857143,MC Dropout,No transform,0.9873647974651358,0.0028128549456596375
675,Level 4,0.9921875,MC Dropout,No transform,0.9854571749959826,0.002320972504094243
676,Level 4,0.9854910714285714,MC Dropout,No transform,0.9930960885094522,0.0027912145014852285
677,Level 4,0.9910714285714286,MC Dropout,No transform,0.9891962274774775,0.0020719794556498528
678,Level 4,0.9871651785714286,MC Dropout,No transform,0.991471477376066,0.0024612986017018557
679,Level 4,0.9866071428571429,MC Dropout,No transform,0.9874151583710407,0.0026785852387547493
680,Level 4,0.9888392857142857,MC Dropout,No transform,0.9919018058690745,0.002385264029726386
681,Level 4,0.9871651785714286,MC Dropout,No transform,0.9930690392508663,0.002260457258671522
682,Level 4,0.984375,MC Dropout,No transform,0.989067055393586,0.002613817574456334
683,Level 4,0.9899553571428571,MC Dropout,No transform,0.9926719278466741,0.0023785538505762815
684,Level 4,0.9888392857142857,MC Dropout,No transform,0.9898702031602709,0.002501425566151738
685,Level 4,0.9827008928571429,MC Dropout,No transform,0.9956952611236284,0.00289558875374496
686,Level 4,0.9838169642857143,MC Dropout,No transform,0.9927435601541259,0.0026345758233219385
687,Level 4,0.9849330357142857,MC Dropout,No transform,0.9927184975343616,0.0031656993087381124
688,Level 4,0.9849330357142857,MC Dropout,No transform,0.9913545273318644,0.0028439457528293133
689,Level 4,0.9866071428571429,MC Dropout,No transform,0.9912565987933636,0.0025222543627023697
690,Level 4,0.984375,MC Dropout,No transform,0.9934604794298673,0.00323847820982337
691,Level 4,0.9888392857142857,MC Dropout,No transform,0.9924379232505645,0.0021137099247425795
692,Level 4,0.98828125,MC Dropout,No transform,0.9958592132505176,0.0022367730271071196
693,Level 4,0.9854910714285714,MC Dropout,No transform,0.9930307518076487,0.0023342904169112444
694,Level 4,0.9860491071428571,MC Dropout,No transform,0.9925749858517261,0.0024020476266741753
695,Level 4,0.984375,MC Dropout,No transform,0.9937236799481697,0.0028533348813652992
696,Level 4,0.9888392857142857,MC Dropout,No transform,0.9923814898419865,0.002004261128604412
697,Level 4,0.9893973214285714,MC Dropout,No transform,0.9920147237806869,0.0021807774901390076
698,Level 4,0.9866071428571429,MC Dropout,No transform,0.9932362368024132,0.0024012967478483915
699,Level 4,0.98828125,MC Dropout,No transform,0.9929015084294587,0.002281361958011985
700,Level 4,0.984375,MC Dropout,No transform,0.9933390022675737,0.002924374071881175
701,Level 4,0.984375,MC Dropout,No transform,0.993278263686427,0.0028701776172965765
702,Level 4,0.9821428571428571,MC Dropout,No transform,0.9891157670454546,0.00268294895067811
703,Level 4,0.9871651785714286,MC Dropout,No transform,0.9883746651264532,0.0027248007245361805
704,Level 4,0.9832589285714286,MC Dropout,No transform,0.9934733257661749,0.0027652049902826548
705,Level 4,0.984375,MC Dropout,No transform,0.9900996112730807,0.0028231064788997173
706,Level 4,0.9893973214285714,MC Dropout,No transform,0.9911538575711699,0.002268417039886117
707,Level 4,0.9849330357142857,MC Dropout,No transform,0.9933690064001679,0.002606987254694104
708,Level 4,0.9866071428571429,MC Dropout,No transform,0.9927648944193062,0.002577294362708926
709,Level 4,0.984375,MC Dropout,No transform,0.987082928409459,0.002529775258153677
710,Level 4,0.9849330357142857,MC Dropout,No transform,0.9905990976812508,0.003128805896267295
711,Level 4,0.9866071428571429,MC Dropout,No transform,0.9932598039215687,0.002402908867225051
712,Level 4,0.9871651785714286,MC Dropout,No transform,0.9910290756261213,0.0027107882779091597
713,Level 4,0.9866071428571429,MC Dropout,No transform,0.9952865761689291,0.0024190375115722418
714,Level 4,0.9871651785714286,MC Dropout,No transform,0.9901688500012289,0.002925987122580409
715,Level 4,0.9877232142857143,MC Dropout,No transform,0.9916795069337443,0.00306144286878407
716,Level 4,0.9893973214285714,MC Dropout,No transform,0.9877103927331018,0.0025071515701711178
717,Level 4,0.9888392857142857,MC Dropout,No transform,0.9941591422121897,0.0022927417885512114
718,Level 4,0.9871651785714286,MC Dropout,No transform,0.9900213827512474,0.0024610531982034445
719,Level 4,0.9827008928571429,MC Dropout,No transform,0.9874521441263212,0.003075724234804511
720,Level 4,0.9854910714285714,MC Dropout,No transform,0.9872157853471557,0.002555168466642499
721,Level 4,0.9871651785714286,MC Dropout,No transform,0.9909799198761275,0.0026369441766291857
722,Level 4,0.9866071428571429,MC Dropout,No transform,0.9900782428355958,0.0024168656673282385
723,Level 4,0.9827008928571429,MC Dropout,No transform,0.9933139162132952,0.0027754311449825764
724,Level 4,0.9832589285714286,MC Dropout,No transform,0.9937192584184639,0.002466908423230052
725,Level 4,0.9893973214285714,MC Dropout,No transform,0.9953394484519251,0.001948894583620131
726,Level 4,0.9871651785714286,MC Dropout,No transform,0.9930936171258633,0.0027199131436645985
727,Level 4,0.9832589285714286,MC Dropout,No transform,0.9926031025349981,0.002914193319156766
728,Level 4,0.9860491071428571,MC Dropout,No transform,0.9895415959252971,0.0023493128828704357
729,Level 4,0.9871651785714286,MC Dropout,No transform,0.9897264482512842,0.0024913987144827843
730,Level 4,0.98828125,MC Dropout,No transform,0.9929283966551047,0.0026611010544002056
731,Level 4,0.9832589285714286,MC Dropout,No transform,0.9925085130533484,0.00255568721331656
732,Level 4,0.9849330357142857,MC Dropout,No transform,0.9913964956457874,0.0023613502271473408
733,Level 4,0.9899553571428571,MC Dropout,No transform,0.9880683953400977,0.002306494629010558
734,Level 4,0.9871651785714286,MC Dropout,No transform,0.9937817976257772,0.0025661615654826164
735,Level 4,0.9860491071428571,MC Dropout,No transform,0.993933220147142,0.0025371541269123554
736,Level 4,0.9877232142857143,MC Dropout,No transform,0.9909347714432459,0.0025968581903725863
737,Level 4,0.9832589285714286,MC Dropout,No transform,0.9921112372304199,0.002724157879129052
738,Level 4,0.9838169642857143,MC Dropout,No transform,0.9921763451796506,0.0030081351287662983
739,Level 4,0.9866071428571429,MC Dropout,No transform,0.9946738310708899,0.0027373810298740864
740,Level 4,0.9893973214285714,MC Dropout,No transform,0.9891352747350609,0.0022752913646399975
741,Level 4,0.9838169642857143,MC Dropout,No transform,0.9951884522854851,0.0024660243652760983
742,Level 4,0.9871651785714286,MC Dropout,No transform,0.9924791702509401,0.002387816086411476
743,Level 4,0.9871651785714286,MC Dropout,No transform,0.9920859242509892,0.002530127763748169
744,Level 4,0.98828125,MC Dropout,No transform,0.9890564921620821,0.0026210485957562923
745,Level 4,0.9860491071428571,MC Dropout,No transform,0.9940690435766835,0.0025579442735761404
746,Level 4,0.9860491071428571,MC Dropout,No transform,0.9944538766270515,0.0025969678536057472
747,Level 4,0.984375,MC Dropout,No transform,0.9892695173307419,0.002989265602082014
748,Level 4,0.98828125,MC Dropout,No transform,0.9875776397515527,0.0024349361192435026
749,Level 4,0.98828125,MC Dropout,No transform,0.9906697857008416,0.00264267367310822
750,Level 4,0.98828125,MC Dropout,No transform,0.992632626172999,0.0023640720173716545
751,Level 4,0.9905133928571429,MC Dropout,No transform,0.992178956089478,0.00219256104901433
752,Level 4,0.9871651785714286,MC Dropout,No transform,0.993216506500848,0.0029344563372433186
753,Level 4,0.9888392857142857,MC Dropout,No transform,0.9928893905191872,0.0023867753334343433
754,Level 4,0.9888392857142857,MC Dropout,No transform,0.9910553047404063,0.0024593884591013193
755,Level 4,0.9871651785714286,MC Dropout,No transform,0.9893823580013272,0.0027619104366749525
756,Level 4,0.9849330357142857,MC Dropout,No transform,0.9935368796558598,0.0026534805074334145
757,Level 4,0.984375,MC Dropout,No transform,0.9911119209588598,0.003151803510263562
758,Level 4,0.98828125,MC Dropout,No transform,0.9944610255169261,0.002347757341340184
759,Level 4,0.9877232142857143,MC Dropout,No transform,0.9901386748844376,0.0027833054773509502
760,Level 4,0.98828125,MC Dropout,No transform,0.9897286978032319,0.0023935139179229736
761,Level 4,0.9832589285714286,MC Dropout,No transform,0.9947219069239501,0.0028354735113680363
762,Level 4,0.9871651785714286,MC Dropout,No transform,0.9922088136259739,0.0025868520606309175
763,Level 4,0.9866071428571429,MC Dropout,No transform,0.990690987933635,0.002823975868523121
764,Level 4,0.9871651785714286,MC Dropout,No transform,0.9898247597512719,0.002628256333991885
765,Level 4,0.9888392857142857,MC Dropout,No transform,0.9924661399548533,0.0025390356313437223
766,Level 4,0.984375,MC Dropout,No transform,0.9912131519274376,0.002360323444008827
767,Level 4,0.9866071428571429,MC Dropout,No transform,0.9955222473604827,0.0023229385260492563
768,Level 4,0.9871651785714286,MC Dropout,No transform,0.9909553420011306,0.0029293035622686148
769,Level 4,0.9854910714285714,MC Dropout,No transform,0.9889580973952434,0.0030763130635023117
770,Level 4,0.9866071428571429,MC Dropout,No transform,0.9926706259426847,0.002419134136289358
771,Level 4,0.9871651785714286,MC Dropout,No transform,0.9945682896256789,0.002516393316909671
772,Level 4,0.9877232142857143,MC Dropout,No transform,0.9916024653312789,0.002299093408510089
773,Level 4,0.9854910714285714,MC Dropout,No transform,0.993292098614862,0.002515410538762808
774,Level 4,0.9821428571428571,MC Dropout,No transform,0.9890269886363636,0.003127500880509615
775,Level 4,0.9854910714285714,MC Dropout,No transform,0.9907004094433313,0.002598200226202607
776,Level 4,0.9877232142857143,MC Dropout,No transform,0.9908577298407807,0.0024099096190184355
777,Level 4,0.9849330357142857,MC Dropout,No transform,0.9925506242786697,0.002922473242506385
778,Level 4,0.9893973214285714,MC Dropout,No transform,0.9937958262831359,0.0020693251863121986
779,Level 4,0.9860491071428571,MC Dropout,No transform,0.9925749858517262,0.0021089145448058844
780,Level 4,0.9838169642857143,MC Dropout,No transform,0.9893989477184266,0.003230456029996276
781,Level 4,0.9860491071428571,MC Dropout,No transform,0.9923486134691567,0.0025835735723376274
782,Level 4,0.9866071428571429,MC Dropout,No transform,0.9893712292609351,0.0024730642326176167
783,Level 4,0.9832589285714286,MC Dropout,No transform,0.9916382898221716,0.002915519755333662
784,Level 4,0.9877232142857143,MC Dropout,No transform,0.9919106317411404,0.0025401173625141382
785,Level 4,0.9860491071428571,MC Dropout,No transform,0.9932088285229201,0.0022891282569617033
786,Level 4,0.9888392857142857,MC Dropout,No transform,0.9915632054176072,0.0023268270306289196
787,Level 4,0.9899553571428571,MC Dropout,No transform,0.9923900789177,0.00252837548032403
788,Level 4,0.9832589285714286,MC Dropout,No transform,0.9910329171396141,0.0030186993535608053
789,Level 4,0.98828125,MC Dropout,No transform,0.9919873087574951,0.002507174154743552
790,Level 4,0.9860491071428571,MC Dropout,No transform,0.9920316921335597,0.002532843966037035
791,Level 4,0.98828125,MC Dropout,No transform,0.9914226560189292,0.0030504162423312664
792,Level 4,0.9871651785714286,MC Dropout,No transform,0.9940275763757466,0.0020795015152543783
793,Level 4,0.98828125,MC Dropout,No transform,0.9898093624801699,0.0025723064318299294
794,Level 4,0.9888392857142857,MC Dropout,No transform,0.9935948081264109,0.0023061593528836966
795,Level 4,0.9838169642857143,MC Dropout,No transform,0.9911201517789036,0.002932639792561531
796,Level 4,0.9860491071428571,MC Dropout,No transform,0.9927560837577817,0.002329485025256872
797,Level 4,0.9860491071428571,MC Dropout,No transform,0.9917826825127335,0.0026290295645594597
798,Level 4,0.9871651785714286,MC Dropout,No transform,0.9913240101260845,0.002501601353287697
799,Level 4,0.9860491071428571,MC Dropout,No transform,0.9900622524052065,0.002415462164208293
800,Level 5,0.9854910714285714,MC Dropout,No transform,0.9934009931178674,0.0023476439528167248
801,Level 5,0.9905133928571429,MC Dropout,No transform,0.9916487158243579,0.0021368025336414576
802,Level 5,0.9821428571428571,MC Dropout,No transform,0.9882634943181818,0.0027816095389425755
803,Level 5,0.9877232142857143,MC Dropout,No transform,0.9946327683615819,0.002522079972550273
804,Level 5,0.9871651785714286,MC Dropout,No transform,0.9925774817509277,0.0020296534057706594
805,Level 5,0.9877232142857143,MC Dropout,No transform,0.9934257832562917,0.0021879367996007204
806,Level 5,0.9860491071428571,MC Dropout,No transform,0.9877079796264856,0.002561293076723814
807,Level 5,0.9866071428571429,MC Dropout,No transform,0.9888527526395173,0.0025473572313785553
808,Level 5,0.9877232142857143,MC Dropout,No transform,0.9904211607601439,0.002424671081826091
809,Level 5,0.9893973214285714,MC Dropout,No transform,0.9903523614450678,0.002449125051498413
810,Level 5,0.9838169642857143,MC Dropout,No transform,0.9914330979717175,0.0026769936084747314
811,Level 5,0.9871651785714286,MC Dropout,No transform,0.9925774817509279,0.0022892539855092764
812,Level 5,0.9877232142857143,MC Dropout,No transform,0.9859784283513097,0.0026216080877929926
813,Level 5,0.9815848214285714,MC Dropout,No transform,0.9873895291746343,0.0029371941927820444
814,Level 5,0.9866071428571429,MC Dropout,No transform,0.992623491704374,0.002530942438170314
815,Level 5,0.98828125,MC Dropout,No transform,0.9902933505417978,0.0022494001314044
816,Level 5,0.9888392857142857,MC Dropout,No transform,0.9924943566591422,0.002517406828701496
817,Level 5,0.9866071428571429,MC Dropout,No transform,0.9897247360482655,0.0028203888796269894
818,Level 5,0.9877232142857143,MC Dropout,No transform,0.9899845916795069,0.002261111978441477
819,Level 5,0.98828125,MC Dropout,No transform,0.9905353445726115,0.002874900819733739
820,Level 5,0.9854910714285714,MC Dropout,No transform,0.9934663298196706,0.002351124305278063
821,Level 5,0.9877232142857143,MC Dropout,No transform,0.992552645095018,0.0022300465498119593
822,Level 5,0.98828125,MC Dropout,No transform,0.9928746202038128,0.0022484813816845417
823,Level 5,0.9854910714285714,MC Dropout,No transform,0.9930525307082498,0.0026180327404290438
824,Level 5,0.9871651785714286,MC Dropout,No transform,0.9934377073758203,0.002280761022120714
